27/Apr/2019 00:00,38000.00
27/Apr/2019 01:00,32500.00
27/Apr/2019 02:00,37000.00
27/Apr/2019 03:00,45500.00
27/Apr/2019 04:00,45000.00
27/Apr/2019 05:00,40500.00
27/Apr/2019 06:00,41000.00
27/Apr/2019 07:00,41000.00
27/Apr/2019 08:00,46500.00
27/Apr/2019 09:00,46500.00
27/Apr/2019 10:00,40500.00
27/Apr/2019 11:00,49000.00
27/Apr/2019 12:00,46500.00
27/Apr/2019 13:00,48000.00
27/Apr/2019 14:00,45500.00
27/Apr/2019 15:00,42000.00
27/Apr/2019 16:00,28000.00
27/Apr/2019 17:00,31500.00
27/Apr/2019 18:00,16500.00
27/Apr/2019 19:00,18000.00
27/Apr/2019 20:00,23000.00
27/Apr/2019 21:00,21000.00
27/Apr/2019 22:00,28500.00
27/Apr/2019 23:00,29000.00
28/Apr/2019 00:00,24000.00
28/Apr/2019 01:00,28500.00
28/Apr/2019 02:00,26000.00
28/Apr/2019 03:00,21000.00
28/Apr/2019 04:00,20500.00
28/Apr/2019 05:00,20500.00
28/Apr/2019 06:00,22000.00
28/Apr/2019 07:00,21500.00
28/Apr/2019 08:00,24000.00
28/Apr/2019 09:00,25500.00
28/Apr/2019 10:00,24500.00
28/Apr/2019 11:00,21000.00
28/Apr/2019 12:00,17500.00
28/Apr/2019 13:00,15000.00
28/Apr/2019 14:00,25000.00
28/Apr/2019 15:00,27000.00
28/Apr/2019 16:00,25500.00
28/Apr/2019 17:00,25000.00
28/Apr/2019 18:00,23500.00
28/Apr/2019 19:00,15500.00
28/Apr/2019 20:00,11500.00
28/Apr/2019 21:00,12000.00
28/Apr/2019 22:00,12500.00
28/Apr/2019 23:00,10000.00
29/Apr/2019 00:00,9000.00
29/Apr/2019 01:00,10000.00
29/Apr/2019 02:00,11500.00
29/Apr/2019 03:00,9500.00
29/Apr/2019 04:00,9000.00
29/Apr/2019 05:00,8500.00
29/Apr/2019 06:00,5500.00
29/Apr/2019 07:00,4500.00
29/Apr/2019 08:00,4500.00
29/Apr/2019 09:00,6500.00
29/Apr/2019 10:00,7500.00
29/Apr/2019 11:00,8000.00
29/Apr/2019 12:00,6500.00
29/Apr/2019 13:00,4500.00
29/Apr/2019 14:00,7000.00
29/Apr/2019 15:00,5000.00
29/Apr/2019 16:00,5000.00
29/Apr/2019 17:00,8000.00
29/Apr/2019 18:00,7000.00
29/Apr/2019 19:00,5000.00
29/Apr/2019 20:00,3500.00
29/Apr/2019 21:00,3000.00
29/Apr/2019 22:00,3000.00
29/Apr/2019 23:00,8500.00
30/Apr/2019 00:00,16000.00
30/Apr/2019 01:00,18500.00
30/Apr/2019 02:00,20000.00
30/Apr/2019 03:00,20000.00
30/Apr/2019 04:00,23000.00
30/Apr/2019 05:00,24500.00
30/Apr/2019 06:00,16500.00
30/Apr/2019 07:00,7000.00
30/Apr/2019 08:00,5500.00
30/Apr/2019 09:00,9000.00
30/Apr/2019 10:00,8500.00
30/Apr/2019 11:00,10000.00
30/Apr/2019 12:00,10000.00
30/Apr/2019 13:00,8000.00
30/Apr/2019 14:00,8500.00
30/Apr/2019 15:00,7500.00
30/Apr/2019 16:00,5500.00
30/Apr/2019 17:00,8500.00
30/Apr/2019 18:00,12500.00
30/Apr/2019 19:00,17000.00
30/Apr/2019 20:00,13500.00
30/Apr/2019 21:00,8000.00
30/Apr/2019 22:00,7500.00
30/Apr/2019 23:00,9000.00
01/May/2019 00:00,8000.00
01/May/2019 01:00,6000.00
01/May/2019 02:00,6000.00
01/May/2019 03:00,3000.00
01/May/2019 04:00,3000.00
01/May/2019 05:00,2000.00
01/May/2019 06:00,1500.00
01/May/2019 07:00,0.00
01/May/2019 08:00,0.00
01/May/2019 09:00,0.00
01/May/2019 10:00,0.00
01/May/2019 11:00,0.00
01/May/2019 12:00,0.00
01/May/2019 13:00,0.00
01/May/2019 14:00,0.00
01/May/2019 15:00,0.00
01/May/2019 16:00,2000.00
01/May/2019 17:00,4000.00
01/May/2019 18:00,4500.00
01/May/2019 19:00,7500.00
01/May/2019 20:00,14000.00
01/May/2019 21:00,20500.00
01/May/2019 22:00,17000.00
01/May/2019 23:00,14000.00
02/May/2019 00:00,7000.00
02/May/2019 01:00,4500.00
02/May/2019 02:00,9000.00
02/May/2019 03:00,13500.00
02/May/2019 04:00,11500.00
02/May/2019 05:00,7000.00
02/May/2019 06:00,5500.00
02/May/2019 07:00,4000.00
02/May/2019 08:00,3500.00
02/May/2019 09:00,4500.00
02/May/2019 10:00,9500.00
02/May/2019 11:00,7000.00
02/May/2019 12:00,6000.00
02/May/2019 13:00,7500.00
02/May/2019 14:00,9000.00
02/May/2019 15:00,6000.00
02/May/2019 16:00,4500.00
02/May/2019 17:00,8500.00
02/May/2019 18:00,7000.00
02/May/2019 19:00,7000.00
02/May/2019 20:00,12500.00
02/May/2019 21:00,17000.00
02/May/2019 22:00,22000.00
02/May/2019 23:00,22000.00
03/May/2019 00:00,15500.00
03/May/2019 01:00,11500.00
03/May/2019 02:00,17500.00
03/May/2019 03:00,12000.00
03/May/2019 04:00,9000.00
03/May/2019 05:00,9000.00
03/May/2019 06:00,4000.00
03/May/2019 07:00,1000.00
03/May/2019 08:00,1000.00
03/May/2019 09:00,0.00
03/May/2019 10:00,0.00
03/May/2019 11:00,0.00
03/May/2019 12:00,1000.00
03/May/2019 13:00,2500.00
03/May/2019 14:00,11000.00
03/May/2019 15:00,1000.00
03/May/2019 16:00,1500.00
03/May/2019 17:00,3000.00
03/May/2019 18:00,17000.00
03/May/2019 19:00,5500.00
03/May/2019 20:00,3000.00
03/May/2019 21:00,2500.00
03/May/2019 22:00,5000.00
03/May/2019 23:00,9500.00
04/May/2019 00:00,22500.00
04/May/2019 01:00,21000.00
04/May/2019 02:00,18500.00
04/May/2019 03:00,18500.00
04/May/2019 04:00,22000.00
04/May/2019 05:00,22500.00
04/May/2019 06:00,13000.00
04/May/2019 07:00,23000.00
04/May/2019 08:00,54000.00
04/May/2019 09:00,53000.00
04/May/2019 10:00,37000.00
04/May/2019 11:00,15000.00
04/May/2019 12:00,6500.00
04/May/2019 13:00,13500.00
04/May/2019 14:00,24000.00
04/May/2019 15:00,36000.00
04/May/2019 16:00,24500.00
04/May/2019 17:00,26000.00
04/May/2019 18:00,23500.00
04/May/2019 19:00,26500.00
04/May/2019 20:00,33500.00
04/May/2019 21:00,37000.00
04/May/2019 22:00,34000.00
04/May/2019 23:00,29500.00
05/May/2019 00:00,33000.00
05/May/2019 01:00,41500.00
05/May/2019 02:00,36000.00
05/May/2019 03:00,34000.00
05/May/2019 04:00,34000.00
05/May/2019 05:00,26500.00
05/May/2019 06:00,20500.00
05/May/2019 07:00,16500.00
05/May/2019 08:00,17500.00
05/May/2019 09:00,25000.00
05/May/2019 10:00,20500.00
05/May/2019 11:00,16500.00
05/May/2019 12:00,13500.00
05/May/2019 13:00,13500.00
05/May/2019 14:00,26000.00
05/May/2019 15:00,23500.00
05/May/2019 16:00,34500.00
05/May/2019 17:00,20000.00
05/May/2019 18:00,16500.00
05/May/2019 19:00,11000.00
05/May/2019 20:00,11000.00
05/May/2019 21:00,17500.00
05/May/2019 22:00,14500.00
05/May/2019 23:00,13500.00
06/May/2019 00:00,23000.00
06/May/2019 01:00,28000.00
06/May/2019 02:00,18000.00
06/May/2019 03:00,14500.00
06/May/2019 04:00,10500.00
06/May/2019 05:00,5000.00
06/May/2019 06:00,2000.00
06/May/2019 07:00,0.00
06/May/2019 08:00,0.00
06/May/2019 09:00,0.00
06/May/2019 10:00,0.00
06/May/2019 11:00,0.00
06/May/2019 12:00,0.00
06/May/2019 13:00,0.00
06/May/2019 14:00,0.00
06/May/2019 15:00,0.00
06/May/2019 16:00,0.00
06/May/2019 17:00,0.00
06/May/2019 18:00,0.00
06/May/2019 19:00,0.00
06/May/2019 20:00,0.00
06/May/2019 21:00,500.00
06/May/2019 22:00,2000.00
06/May/2019 23:00,4000.00
07/May/2019 00:00,4000.00
07/May/2019 01:00,2000.00
07/May/2019 02:00,2000.00
07/May/2019 03:00,3500.00
07/May/2019 04:00,5500.00
07/May/2019 05:00,6000.00
07/May/2019 06:00,5000.00
07/May/2019 07:00,2500.00
07/May/2019 08:00,1000.00
07/May/2019 09:00,1500.00
07/May/2019 10:00,2500.00
07/May/2019 11:00,2500.00
07/May/2019 12:00,3000.00
07/May/2019 13:00,2000.00
07/May/2019 14:00,2500.00
07/May/2019 15:00,2000.00
07/May/2019 16:00,1000.00
07/May/2019 17:00,1000.00
07/May/2019 18:00,1000.00
07/May/2019 19:00,4000.00
07/May/2019 20:00,3500.00
07/May/2019 21:00,7000.00
07/May/2019 22:00,10000.00
07/May/2019 23:00,10000.00
08/May/2019 00:00,15000.00
08/May/2019 01:00,17500.00
08/May/2019 02:00,23000.00
08/May/2019 03:00,24000.00
08/May/2019 04:00,19000.00
08/May/2019 05:00,26500.00
08/May/2019 06:00,27000.00
08/May/2019 07:00,27000.00
08/May/2019 08:00,45500.00
08/May/2019 09:00,54500.00
08/May/2019 10:00,34500.00
08/May/2019 11:00,28000.00
08/May/2019 12:00,32500.00
08/May/2019 13:00,47500.00
08/May/2019 14:00,42500.00
08/May/2019 15:00,42500.00
08/May/2019 16:00,30500.00
08/May/2019 17:00,37500.00
08/May/2019 18:00,47000.00
08/May/2019 19:00,35000.00
08/May/2019 20:00,28500.00
08/May/2019 21:00,35500.00
08/May/2019 22:00,39500.00
08/May/2019 23:00,37500.00
09/May/2019 00:00,44000.00
09/May/2019 01:00,61500.00
09/May/2019 02:00,51000.00
09/May/2019 03:00,53500.00
09/May/2019 04:00,61500.00
09/May/2019 05:00,67500.00
09/May/2019 06:00,57500.00
09/May/2019 07:00,51500.00
09/May/2019 08:00,59500.00
09/May/2019 09:00,66000.00
09/May/2019 10:00,52500.00
09/May/2019 11:00,51000.00
09/May/2019 12:00,51000.00
09/May/2019 13:00,54500.00
09/May/2019 14:00,45500.00
09/May/2019 15:00,45000.00
09/May/2019 16:00,35000.00
09/May/2019 17:00,29500.00
09/May/2019 18:00,14000.00
09/May/2019 19:00,6500.00
09/May/2019 20:00,7500.00
09/May/2019 21:00,11500.00
09/May/2019 22:00,10500.00
09/May/2019 23:00,10000.00
10/May/2019 00:00,11000.00
10/May/2019 01:00,9000.00
10/May/2019 02:00,12000.00
10/May/2019 03:00,8000.00
10/May/2019 04:00,7000.00
10/May/2019 05:00,2500.00
10/May/2019 06:00,0.00
10/May/2019 07:00,500.00
10/May/2019 08:00,500.00
10/May/2019 09:00,2500.00
10/May/2019 10:00,5000.00
10/May/2019 11:00,4000.00
10/May/2019 12:00,4000.00
10/May/2019 13:00,4500.00
10/May/2019 14:00,9500.00
10/May/2019 15:00,6000.00
10/May/2019 16:00,7500.00
10/May/2019 17:00,3500.00
10/May/2019 18:00,5000.00
10/May/2019 19:00,6500.00
10/May/2019 20:00,18500.00
10/May/2019 21:00,34500.00
10/May/2019 22:00,37500.00
10/May/2019 23:00,45500.00
11/May/2019 00:00,50000.00
11/May/2019 01:00,54500.00
11/May/2019 02:00,51500.00
11/May/2019 03:00,36500.00
11/May/2019 04:00,52500.00
11/May/2019 05:00,60500.00
11/May/2019 06:00,49000.00
11/May/2019 07:00,40000.00
11/May/2019 08:00,26500.00
11/May/2019 09:00,25000.00
11/May/2019 10:00,18000.00
11/May/2019 11:00,13500.00
11/May/2019 12:00,14500.00
11/May/2019 13:00,27500.00
11/May/2019 14:00,7500.00
11/May/2019 15:00,14500.00
11/May/2019 16:00,25500.00
11/May/2019 17:00,18500.00
11/May/2019 18:00,21000.00
11/May/2019 19:00,9000.00
11/May/2019 20:00,8000.00
11/May/2019 21:00,6000.00
11/May/2019 22:00,10000.00
11/May/2019 23:00,13000.00
12/May/2019 00:00,13000.00
12/May/2019 01:00,18500.00
12/May/2019 02:00,28500.00
12/May/2019 03:00,23500.00
12/May/2019 04:00,21500.00
12/May/2019 05:00,33500.00
12/May/2019 06:00,31000.00
12/May/2019 07:00,28000.00
12/May/2019 08:00,28000.00
12/May/2019 09:00,24500.00
12/May/2019 10:00,20000.00
12/May/2019 11:00,15000.00
12/May/2019 12:00,17000.00
12/May/2019 13:00,20500.00
12/May/2019 14:00,27500.00
12/May/2019 15:00,30500.00
12/May/2019 16:00,39500.00
12/May/2019 17:00,38000.00
12/May/2019 18:00,30500.00
12/May/2019 19:00,23500.00
12/May/2019 20:00,29000.00
12/May/2019 21:00,38000.00
12/May/2019 22:00,38500.00
12/May/2019 23:00,45000.00
13/May/2019 00:00,49000.00
13/May/2019 01:00,46000.00
13/May/2019 02:00,42000.00
13/May/2019 03:00,41500.00
13/May/2019 04:00,33000.00
13/May/2019 05:00,27500.00
13/May/2019 06:00,15000.00
13/May/2019 07:00,19000.00
13/May/2019 08:00,31500.00
13/May/2019 09:00,44500.00
13/May/2019 10:00,55000.00
13/May/2019 11:00,46500.00
13/May/2019 12:00,49000.00
13/May/2019 13:00,52000.00
13/May/2019 14:00,53500.00
13/May/2019 15:00,54500.00
13/May/2019 16:00,55000.00
13/May/2019 17:00,54500.00
13/May/2019 18:00,46000.00
13/May/2019 19:00,30500.00
13/May/2019 20:00,34500.00
13/May/2019 21:00,45000.00
13/May/2019 22:00,55500.00
13/May/2019 23:00,57500.00
14/May/2019 00:00,52000.00
14/May/2019 01:00,50000.00
14/May/2019 02:00,48500.00
14/May/2019 03:00,43500.00
14/May/2019 04:00,43000.00
14/May/2019 05:00,48000.00
14/May/2019 06:00,37000.00
14/May/2019 07:00,26000.00
14/May/2019 08:00,23500.00
14/May/2019 09:00,33000.00
14/May/2019 10:00,50000.00
14/May/2019 11:00,42000.00
14/May/2019 12:00,43000.00
14/May/2019 13:00,44000.00
14/May/2019 14:00,45000.00
14/May/2019 15:00,46500.00
14/May/2019 16:00,39000.00
14/May/2019 17:00,37000.00
14/May/2019 18:00,30500.00
14/May/2019 19:00,26000.00
14/May/2019 20:00,28000.00
14/May/2019 21:00,29000.00
14/May/2019 22:00,30000.00
14/May/2019 23:00,34000.00
15/May/2019 00:00,31000.00
15/May/2019 01:00,35000.00
15/May/2019 02:00,43000.00
15/May/2019 03:00,40500.00
15/May/2019 04:00,37500.00
15/May/2019 05:00,38000.00
15/May/2019 06:00,20500.00
15/May/2019 07:00,15000.00
15/May/2019 08:00,18500.00
15/May/2019 09:00,30500.00
15/May/2019 10:00,38500.00
15/May/2019 11:00,37500.00
15/May/2019 12:00,31000.00
15/May/2019 13:00,26500.00
15/May/2019 14:00,27500.00
15/May/2019 15:00,29500.00
15/May/2019 16:00,25000.00
15/May/2019 17:00,19500.00
15/May/2019 18:00,15500.00
15/May/2019 19:00,6500.00
15/May/2019 20:00,9500.00
15/May/2019 21:00,15500.00
15/May/2019 22:00,14000.00
15/May/2019 23:00,11000.00
16/May/2019 00:00,10000.00
16/May/2019 01:00,10500.00
16/May/2019 02:00,16500.00
16/May/2019 03:00,20000.00
16/May/2019 04:00,23500.00
16/May/2019 05:00,24500.00
16/May/2019 06:00,12500.00
16/May/2019 07:00,3500.00
16/May/2019 08:00,5000.00
16/May/2019 09:00,10500.00
16/May/2019 10:00,18000.00
16/May/2019 11:00,18500.00
16/May/2019 12:00,20500.00
16/May/2019 13:00,20000.00
16/May/2019 14:00,19500.00
16/May/2019 15:00,18000.00
16/May/2019 16:00,18000.00
16/May/2019 17:00,17500.00
16/May/2019 18:00,13000.00
16/May/2019 19:00,8000.00
16/May/2019 20:00,7500.00
16/May/2019 21:00,12000.00
16/May/2019 22:00,20000.00
16/May/2019 23:00,21000.00
17/May/2019 00:00,22500.00
17/May/2019 01:00,25000.00
17/May/2019 02:00,26500.00
17/May/2019 03:00,20500.00
17/May/2019 04:00,12000.00
17/May/2019 05:00,13500.00
17/May/2019 06:00,10000.00
17/May/2019 07:00,3000.00
17/May/2019 08:00,500.00
17/May/2019 09:00,0.00
17/May/2019 10:00,1000.00
17/May/2019 11:00,2000.00
17/May/2019 12:00,1500.00
17/May/2019 13:00,500.00
17/May/2019 14:00,500.00
17/May/2019 15:00,0.00
17/May/2019 16:00,0.00
17/May/2019 17:00,500.00
17/May/2019 18:00,5000.00
17/May/2019 19:00,8500.00
17/May/2019 20:00,7500.00
17/May/2019 21:00,6500.00
17/May/2019 22:00,3500.00
17/May/2019 23:00,4500.00
18/May/2019 00:00,3500.00
18/May/2019 01:00,4500.00
18/May/2019 02:00,4000.00
18/May/2019 03:00,3000.00
18/May/2019 04:00,3500.00
18/May/2019 05:00,3500.00
18/May/2019 06:00,2500.00
18/May/2019 07:00,1000.00
18/May/2019 08:00,500.00
18/May/2019 09:00,500.00
18/May/2019 10:00,1000.00
18/May/2019 11:00,0.00
18/May/2019 12:00,0.00
18/May/2019 13:00,0.00
18/May/2019 14:00,3000.00
18/May/2019 15:00,4500.00
18/May/2019 16:00,3000.00
18/May/2019 17:00,2000.00
18/May/2019 18:00,3000.00
18/May/2019 19:00,2500.00
18/May/2019 20:00,1500.00
18/May/2019 21:00,1500.00
18/May/2019 22:00,1000.00
18/May/2019 23:00,1500.00
19/May/2019 00:00,3500.00
19/May/2019 01:00,1500.00
19/May/2019 02:00,0.00
19/May/2019 03:00,0.00
19/May/2019 04:00,500.00
19/May/2019 05:00,500.00
19/May/2019 06:00,500.00
19/May/2019 07:00,0.00
19/May/2019 08:00,0.00
19/May/2019 09:00,0.00
19/May/2019 10:00,500.00
19/May/2019 11:00,1000.00
19/May/2019 12:00,1000.00
19/May/2019 13:00,6500.00
19/May/2019 14:00,5000.00
19/May/2019 15:00,4000.00
19/May/2019 16:00,9000.00
19/May/2019 17:00,2000.00
19/May/2019 18:00,500.00
19/May/2019 19:00,2000.00
19/May/2019 20:00,7000.00
19/May/2019 21:00,7000.00
19/May/2019 22:00,9000.00
19/May/2019 23:00,8000.00
20/May/2019 00:00,6500.00
20/May/2019 01:00,10000.00
20/May/2019 02:00,14000.00
20/May/2019 03:00,15000.00
20/May/2019 04:00,12000.00
20/May/2019 05:00,7500.00
20/May/2019 06:00,7500.00
20/May/2019 07:00,8000.00
20/May/2019 08:00,7500.00
20/May/2019 09:00,5500.00
20/May/2019 10:00,8000.00
20/May/2019 11:00,9000.00
20/May/2019 12:00,7000.00
20/May/2019 13:00,6000.00
20/May/2019 14:00,6500.00
20/May/2019 15:00,6000.00
20/May/2019 16:00,6000.00
20/May/2019 17:00,3500.00
20/May/2019 18:00,2500.00
20/May/2019 19:00,7500.00
20/May/2019 20:00,11000.00
20/May/2019 21:00,15000.00
20/May/2019 22:00,20500.00
20/May/2019 23:00,19500.00
21/May/2019 00:00,14500.00
21/May/2019 01:00,6000.00
21/May/2019 02:00,3000.00
21/May/2019 03:00,3000.00
21/May/2019 04:00,5500.00
21/May/2019 05:00,7000.00
21/May/2019 06:00,5500.00
21/May/2019 07:00,500.00
21/May/2019 08:00,500.00
21/May/2019 09:00,1500.00
21/May/2019 10:00,3000.00
21/May/2019 11:00,3000.00
21/May/2019 12:00,5500.00
21/May/2019 13:00,4000.00
21/May/2019 14:00,3000.00
21/May/2019 15:00,5500.00
21/May/2019 16:00,2000.00
21/May/2019 17:00,4000.00
21/May/2019 18:00,10500.00
21/May/2019 19:00,6000.00
21/May/2019 20:00,6000.00
21/May/2019 21:00,10500.00
21/May/2019 22:00,15000.00
21/May/2019 23:00,21000.00
22/May/2019 00:00,28000.00
22/May/2019 01:00,24000.00
22/May/2019 02:00,15000.00
22/May/2019 03:00,11000.00
22/May/2019 04:00,8500.00
22/May/2019 05:00,5500.00
22/May/2019 06:00,1500.00
22/May/2019 07:00,0.00
22/May/2019 08:00,0.00
22/May/2019 09:00,0.00
22/May/2019 10:00,0.00
22/May/2019 11:00,0.00
22/May/2019 12:00,0.00
22/May/2019 13:00,0.00
22/May/2019 14:00,0.00
22/May/2019 15:00,0.00
22/May/2019 16:00,500.00
22/May/2019 17:00,500.00
22/May/2019 18:00,0.00
22/May/2019 19:00,500.00
22/May/2019 20:00,500.00
22/May/2019 21:00,0.00
22/May/2019 22:00,500.00
22/May/2019 23:00,1500.00
23/May/2019 00:00,0.00
23/May/2019 01:00,0.00
23/May/2019 02:00,0.00
23/May/2019 03:00,0.00
23/May/2019 04:00,0.00
23/May/2019 05:00,0.00
23/May/2019 06:00,0.00
23/May/2019 07:00,0.00
23/May/2019 08:00,0.00
23/May/2019 09:00,0.00
23/May/2019 10:00,0.00
23/May/2019 11:00,0.00
23/May/2019 12:00,0.00
23/May/2019 13:00,0.00
23/May/2019 14:00,0.00
23/May/2019 15:00,0.00
23/May/2019 16:00,0.00
23/May/2019 17:00,0.00
23/May/2019 18:00,0.00
23/May/2019 19:00,0.00
23/May/2019 20:00,1500.00
23/May/2019 21:00,7000.00
23/May/2019 22:00,10000.00
23/May/2019 23:00,12000.00
24/May/2019 00:00,20500.00
24/May/2019 01:00,11000.00
24/May/2019 02:00,8000.00
24/May/2019 03:00,2500.00
24/May/2019 04:00,3500.00
24/May/2019 05:00,5500.00
24/May/2019 06:00,2500.00
24/May/2019 07:00,1500.00
24/May/2019 08:00,1000.00
24/May/2019 09:00,500.00
24/May/2019 10:00,500.00
24/May/2019 11:00,1000.00
24/May/2019 12:00,3000.00
24/May/2019 13:00,6000.00
24/May/2019 14:00,5000.00
24/May/2019 15:00,2500.00
24/May/2019 16:00,7000.00
24/May/2019 17:00,7500.00
24/May/2019 18:00,10000.00
24/May/2019 19:00,8500.00
24/May/2019 20:00,17500.00
24/May/2019 21:00,23000.00
24/May/2019 22:00,20000.00
24/May/2019 23:00,16000.00
25/May/2019 00:00,17500.00
25/May/2019 01:00,9500.00
25/May/2019 02:00,12000.00
25/May/2019 03:00,23500.00
25/May/2019 04:00,9500.00
25/May/2019 05:00,7500.00
25/May/2019 06:00,2000.00
25/May/2019 07:00,500.00
25/May/2019 08:00,0.00
25/May/2019 09:00,0.00
25/May/2019 10:00,0.00
25/May/2019 11:00,0.00
25/May/2019 12:00,1500.00
25/May/2019 13:00,4500.00
25/May/2019 14:00,8000.00
25/May/2019 15:00,7500.00
25/May/2019 16:00,11500.00
25/May/2019 17:00,4000.00
25/May/2019 18:00,1000.00
25/May/2019 19:00,0.00
25/May/2019 20:00,0.00
25/May/2019 21:00,500.00
25/May/2019 22:00,500.00
25/May/2019 23:00,4000.00
26/May/2019 00:00,3500.00
26/May/2019 01:00,3000.00
26/May/2019 02:00,3000.00
26/May/2019 03:00,3000.00
26/May/2019 04:00,4000.00
26/May/2019 05:00,4500.00
26/May/2019 06:00,1000.00
26/May/2019 07:00,500.00
26/May/2019 08:00,4500.00
26/May/2019 09:00,10500.00
26/May/2019 10:00,12000.00
26/May/2019 11:00,14000.00
26/May/2019 12:00,15500.00
26/May/2019 13:00,13500.00
26/May/2019 14:00,18000.00
26/May/2019 15:00,28500.00
26/May/2019 16:00,24500.00
26/May/2019 17:00,14500.00
26/May/2019 18:00,9000.00
26/May/2019 19:00,6000.00
26/May/2019 20:00,5500.00
26/May/2019 21:00,7500.00
26/May/2019 22:00,7500.00
26/May/2019 23:00,7500.00
27/May/2019 00:00,5500.00
27/May/2019 01:00,6500.00
27/May/2019 02:00,4500.00
27/May/2019 03:00,4500.00
27/May/2019 04:00,4000.00
27/May/2019 05:00,5000.00
27/May/2019 06:00,4500.00
27/May/2019 07:00,4000.00
27/May/2019 08:00,4500.00
27/May/2019 09:00,8000.00
27/May/2019 10:00,7500.00
27/May/2019 11:00,9500.00
27/May/2019 12:00,11500.00
27/May/2019 13:00,13500.00
27/May/2019 14:00,12500.00
27/May/2019 15:00,10500.00
27/May/2019 16:00,12500.00
27/May/2019 17:00,11500.00
27/May/2019 18:00,15000.00
27/May/2019 19:00,13500.00
27/May/2019 20:00,16000.00
27/May/2019 21:00,24000.00
27/May/2019 22:00,22000.00
27/May/2019 23:00,15500.00
28/May/2019 00:00,12500.00
28/May/2019 01:00,12500.00
28/May/2019 02:00,14000.00
28/May/2019 03:00,12500.00
28/May/2019 04:00,22500.00
28/May/2019 05:00,13500.00
28/May/2019 06:00,15000.00
28/May/2019 07:00,19500.00
28/May/2019 08:00,19500.00
28/May/2019 09:00,15000.00
28/May/2019 10:00,30000.00
28/May/2019 11:00,12000.00
28/May/2019 12:00,24500.00
28/May/2019 13:00,24000.00
28/May/2019 14:00,24000.00
28/May/2019 15:00,29000.00
28/May/2019 16:00,21500.00
28/May/2019 17:00,12000.00
28/May/2019 18:00,10000.00
28/May/2019 19:00,14000.00
28/May/2019 20:00,6500.00
28/May/2019 21:00,19000.00
28/May/2019 22:00,16500.00
28/May/2019 23:00,15000.00
29/May/2019 00:00,15500.00
29/May/2019 01:00,10000.00
29/May/2019 02:00,9500.00
29/May/2019 03:00,8500.00
29/May/2019 04:00,7000.00
29/May/2019 05:00,2500.00
29/May/2019 06:00,500.00
29/May/2019 07:00,0.00
29/May/2019 08:00,0.00
29/May/2019 09:00,500.00
29/May/2019 10:00,1000.00
29/May/2019 11:00,2000.00
29/May/2019 12:00,2500.00
29/May/2019 13:00,4000.00
29/May/2019 14:00,5000.00
29/May/2019 15:00,7500.00
29/May/2019 16:00,6500.00
29/May/2019 17:00,8000.00
29/May/2019 18:00,7500.00
29/May/2019 19:00,4500.00
29/May/2019 20:00,3000.00
29/May/2019 21:00,3000.00
29/May/2019 22:00,5500.00
29/May/2019 23:00,7000.00
30/May/2019 00:00,10500.00
30/May/2019 01:00,10500.00
30/May/2019 02:00,6500.00
30/May/2019 03:00,5000.00
30/May/2019 04:00,6000.00
30/May/2019 05:00,3500.00
30/May/2019 06:00,4500.00
30/May/2019 07:00,5000.00
30/May/2019 08:00,5000.00
30/May/2019 09:00,4500.00
30/May/2019 10:00,4000.00
30/May/2019 11:00,3000.00
30/May/2019 12:00,4000.00
30/May/2019 13:00,6500.00
30/May/2019 14:00,9000.00
30/May/2019 15:00,7500.00
30/May/2019 16:00,5000.00
30/May/2019 17:00,4500.00
30/May/2019 18:00,3000.00
30/May/2019 19:00,3500.00
30/May/2019 20:00,3000.00
30/May/2019 21:00,2500.00
30/May/2019 22:00,2500.00
30/May/2019 23:00,500.00
31/May/2019 00:00,0.00
31/May/2019 01:00,0.00
31/May/2019 02:00,0.00
31/May/2019 03:00,0.00
31/May/2019 04:00,0.00
31/May/2019 05:00,500.00
31/May/2019 06:00,0.00
31/May/2019 07:00,0.00
31/May/2019 08:00,0.00
31/May/2019 09:00,0.00
31/May/2019 10:00,0.00
31/May/2019 11:00,0.00
31/May/2019 12:00,0.00
31/May/2019 13:00,0.00
31/May/2019 14:00,0.00
31/May/2019 15:00,0.00
31/May/2019 16:00,0.00
31/May/2019 17:00,0.00
31/May/2019 18:00,0.00
31/May/2019 19:00,0.00
31/May/2019 20:00,1000.00
31/May/2019 21:00,1000.00
31/May/2019 22:00,2500.00
31/May/2019 23:00,2000.00
01/Jun/2019 00:00,3000.00
01/Jun/2019 01:00,6000.00
01/Jun/2019 02:00,4500.00
01/Jun/2019 03:00,4000.00
01/Jun/2019 04:00,4000.00
01/Jun/2019 05:00,3000.00
01/Jun/2019 06:00,2000.00
01/Jun/2019 07:00,0.00
01/Jun/2019 08:00,0.00
01/Jun/2019 09:00,500.00
01/Jun/2019 10:00,500.00
01/Jun/2019 11:00,1000.00
01/Jun/2019 12:00,1000.00
01/Jun/2019 13:00,1000.00
01/Jun/2019 14:00,1000.00
01/Jun/2019 15:00,500.00
01/Jun/2019 16:00,500.00
01/Jun/2019 17:00,1000.00
01/Jun/2019 18:00,1500.00
01/Jun/2019 19:00,4500.00
01/Jun/2019 20:00,8000.00
01/Jun/2019 21:00,12500.00
01/Jun/2019 22:00,19000.00
01/Jun/2019 23:00,23500.00
02/Jun/2019 00:00,18500.00
02/Jun/2019 01:00,16000.00
02/Jun/2019 02:00,14000.00
