date,energy
2017-05-20 06:00:00,739.0
2017-05-20 06:30:00,1250.0
2017-05-20 07:00:00,1870.0
2017-05-20 07:30:00,2730.0
2017-05-20 08:00:00,3490.0
2017-05-20 08:30:00,4080.0
2017-05-20 09:00:00,4410.0
2017-05-20 09:30:00,4520.0
2017-05-20 10:00:00,4530.0
2017-05-20 10:30:00,4580.0
2017-05-20 11:00:00,4600.0
2017-05-20 11:30:00,4990.0
2017-05-20 12:00:00,4980.0
2017-05-20 12:30:00,4970.0
2017-05-20 13:00:00,4680.0
2017-05-20 13:30:00,4070.0
2017-05-20 14:00:00,4490.0
2017-05-20 14:30:00,4420.0
2017-05-20 15:00:00,3920.0
2017-05-20 15:30:00,3770.0
2017-05-20 16:00:00,3180.0
2017-05-20 16:30:00,3000.0
2017-05-20 17:00:00,2490.0
2017-05-20 17:30:00,2070.0
2017-05-20 18:00:00,1500.0
2017-05-20 18:30:00,1210.0
2017-05-20 19:00:00,743.0
2017-05-20 19:30:00,368.0
2017-05-20 20:00:00,144.0
2017-05-20 20:30:00,19.3
2017-05-20 21:00:00,0.467
2017-05-20 21:30:00,0.0
2017-05-20 22:00:00,0.0
2017-05-20 22:30:00,0.0
2017-05-20 23:00:00,0.0
2017-05-20 23:30:00,0.0
2017-05-21 00:00:00,0.0
2017-05-21 00:30:00,0.0
2017-05-21 01:00:00,0.0
2017-05-21 01:30:00,0.0
2017-05-21 02:00:00,0.0
2017-05-21 02:30:00,0.0
2017-05-21 03:00:00,0.0
2017-05-21 03:30:00,0.0
2017-05-21 04:00:00,0.142
2017-05-21 04:30:00,18.4
2017-05-21 05:00:00,97.5
2017-05-21 05:30:00,380.0
2017-05-21 06:00:00,792.0
2017-05-21 06:30:00,1280.0
2017-05-21 07:00:00,2030.0
2017-05-21 07:30:00,2670.0
2017-05-21 08:00:00,3460.0
2017-05-21 08:30:00,4080.0
2017-05-21 09:00:00,4920.0
2017-05-21 09:30:00,5440.0
2017-05-21 10:00:00,6130.0
2017-05-21 10:30:00,6240.0
2017-05-21 11:00:00,6110.0
2017-05-21 11:30:00,6310.0
2017-05-21 12:00:00,6540.0
2017-05-21 12:30:00,6570.0
2017-05-21 13:00:00,6510.0
2017-05-21 13:30:00,6380.0
2017-05-21 14:00:00,6280.0
2017-05-21 14:30:00,6250.0
2017-05-21 15:00:00,5940.0
2017-05-21 15:30:00,5360.0
2017-05-21 16:00:00,4890.0
2017-05-21 16:30:00,4420.0
2017-05-21 17:00:00,3800.0
2017-05-21 17:30:00,3040.0
2017-05-21 18:00:00,2410.0
2017-05-21 18:30:00,1750.0
2017-05-21 19:00:00,1120.0
2017-05-21 19:30:00,585.0
2017-05-21 20:00:00,220.0
2017-05-21 20:30:00,30.5
2017-05-21 21:00:00,0.162
2017-05-21 21:30:00,0.0
2017-05-21 22:00:00,0.0
2017-05-21 22:30:00,0.0
2017-05-21 23:00:00,0.0
2017-05-21 23:30:00,0.0
2017-05-22 00:00:00,0.0
2017-05-22 00:30:00,0.0
2017-05-22 01:00:00,0.0
2017-05-22 01:30:00,0.0
2017-05-22 02:00:00,0.0
2017-05-22 02:30:00,0.0
2017-05-22 03:00:00,0.0
2017-05-22 03:30:00,0.0292
2017-05-22 04:00:00,0.0158
2017-05-22 04:30:00,7.43
2017-05-22 05:00:00,96.1
2017-05-22 05:30:00,368.0
2017-05-22 06:00:00,882.0
2017-05-22 06:30:00,1400.0
2017-05-22 07:00:00,2080.0
2017-05-22 07:30:00,2670.0
2017-05-22 08:00:00,3400.0
2017-05-22 08:30:00,4090.0
2017-05-22 09:00:00,4780.0
2017-05-22 09:30:00,5030.0
2017-05-22 10:00:00,5440.0
2017-05-22 10:30:00,5980.0
2017-05-22 11:00:00,6690.0
2017-05-22 11:30:00,7510.0
2017-05-22 12:00:00,7760.0
2017-05-22 12:30:00,7970.0
2017-05-22 13:00:00,7910.0
2017-05-22 13:30:00,7890.0
2017-05-22 14:00:00,7240.0
2017-05-22 14:30:00,6470.0
2017-05-22 15:00:00,6350.0
2017-05-22 15:30:00,5620.0
2017-05-22 16:00:00,5110.0
2017-05-22 16:30:00,4260.0
2017-05-22 17:00:00,3350.0
2017-05-22 17:30:00,2550.0
2017-05-22 18:00:00,1920.0
2017-05-22 18:30:00,1340.0
2017-05-22 19:00:00,874.0
2017-05-22 19:30:00,452.0
2017-05-22 20:00:00,186.0
2017-05-22 20:30:00,31.3
2017-05-22 21:00:00,0.51
2017-05-22 21:30:00,0.0
2017-05-22 22:00:00,0.0
2017-05-22 22:30:00,0.0
2017-05-22 23:00:00,0.0
2017-05-22 23:30:00,0.0
2017-05-23 00:00:00,0.0
2017-05-23 00:30:00,0.0
2017-05-23 01:00:00,0.0
2017-05-23 01:30:00,0.0
2017-05-23 02:00:00,0.0
2017-05-23 02:30:00,0.0
2017-05-23 03:00:00,0.0
2017-05-23 03:30:00,0.0078
2017-05-23 04:00:00,0.0449
2017-05-23 04:30:00,13.0
2017-05-23 05:00:00,125.0
2017-05-23 05:30:00,387.0
2017-05-23 06:00:00,725.0
2017-05-23 06:30:00,1150.0
2017-05-23 07:00:00,1620.0
2017-05-23 07:30:00,2010.0
2017-05-23 08:00:00,2500.0
2017-05-23 08:30:00,3150.0
2017-05-23 09:00:00,3830.0
2017-05-23 09:30:00,3960.0
2017-05-23 10:00:00,4240.0
2017-05-23 10:30:00,4460.0
2017-05-23 11:00:00,4450.0
2017-05-23 11:30:00,4590.0
2017-05-23 12:00:00,4910.0
2017-05-23 12:30:00,4820.0
2017-05-23 13:00:00,5460.0
2017-05-23 13:30:00,5730.0
2017-05-23 14:00:00,5870.0
2017-05-23 14:30:00,5690.0
2017-05-23 15:00:00,5500.0
2017-05-23 15:30:00,4890.0
2017-05-23 16:00:00,4410.0
2017-05-23 16:30:00,4000.0
2017-05-23 17:00:00,3260.0
2017-05-23 17:30:00,2640.0
2017-05-23 18:00:00,1960.0
2017-05-23 18:30:00,1380.0
2017-05-23 19:00:00,944.0
2017-05-23 19:30:00,518.0
2017-05-23 20:00:00,179.0
2017-05-23 20:30:00,31.1
2017-05-23 21:00:00,0.324
2017-05-23 21:30:00,0.0
2017-05-23 22:00:00,0.0
2017-05-23 22:30:00,0.0
2017-05-23 23:00:00,0.0
2017-05-23 23:30:00,0.0
2017-05-24 00:00:00,0.0
2017-05-24 00:30:00,0.0
2017-05-24 01:00:00,0.0
2017-05-24 01:30:00,0.0
2017-05-24 02:00:00,0.0
2017-05-24 02:30:00,0.0
2017-05-24 03:00:00,0.0
2017-05-24 03:30:00,0.00842
2017-05-24 04:00:00,0.0271
2017-05-24 04:30:00,7.06
2017-05-24 05:00:00,66.6
2017-05-24 05:30:00,267.0
2017-05-24 06:00:00,619.0
2017-05-24 06:30:00,1110.0
2017-05-24 07:00:00,1650.0
2017-05-24 07:30:00,2400.0
2017-05-24 08:00:00,3250.0
2017-05-24 08:30:00,3940.0
2017-05-24 09:00:00,4500.0
2017-05-24 09:30:00,5270.0
2017-05-24 10:00:00,5990.0
2017-05-24 10:30:00,6440.0
2017-05-24 11:00:00,6910.0
2017-05-24 11:30:00,7140.0
2017-05-24 12:00:00,7350.0
2017-05-24 12:30:00,7330.0
2017-05-24 13:00:00,7050.0
2017-05-24 13:30:00,6930.0
2017-05-24 14:00:00,6830.0
2017-05-24 14:30:00,6560.0
2017-05-24 15:00:00,6130.0
2017-05-24 15:30:00,5640.0
2017-05-24 16:00:00,5060.0
2017-05-24 16:30:00,4280.0
2017-05-24 17:00:00,3860.0
2017-05-24 17:30:00,3040.0
2017-05-24 18:00:00,2310.0
2017-05-24 18:30:00,1560.0
2017-05-24 19:00:00,1090.0
2017-05-24 19:30:00,606.0
2017-05-24 20:00:00,231.0
2017-05-24 20:30:00,39.2
2017-05-24 21:00:00,0.555
2017-05-24 21:30:00,0.00353
2017-05-24 22:00:00,0.0
2017-05-24 22:30:00,0.0
2017-05-24 23:00:00,0.0
2017-05-24 23:30:00,0.0
2017-05-25 00:00:00,0.0
2017-05-25 00:30:00,0.0
2017-05-25 01:00:00,0.0
2017-05-25 01:30:00,0.0
2017-05-25 02:00:00,0.0
2017-05-25 02:30:00,0.0
2017-05-25 03:00:00,0.0
2017-05-25 03:30:00,0.00375
2017-05-25 04:00:00,0.0152
2017-05-25 04:30:00,8.2
2017-05-25 05:00:00,99.9
2017-05-25 05:30:00,389.0
2017-05-25 06:00:00,872.0
2017-05-25 06:30:00,1500.0
2017-05-25 07:00:00,2250.0
2017-05-25 07:30:00,3070.0
2017-05-25 08:00:00,3930.0
2017-05-25 08:30:00,4820.0
2017-05-25 09:00:00,5680.0
2017-05-25 09:30:00,6480.0
2017-05-25 10:00:00,7130.0
2017-05-25 10:30:00,7620.0
2017-05-25 11:00:00,7820.0
2017-05-25 11:30:00,8100.0
2017-05-25 12:00:00,8270.0
2017-05-25 12:30:00,8340.0
2017-05-25 13:00:00,8230.0
2017-05-25 13:30:00,7980.0
2017-05-25 14:00:00,7910.0
2017-05-25 14:30:00,7560.0
2017-05-25 15:00:00,7110.0
2017-05-25 15:30:00,6330.0
2017-05-25 16:00:00,5750.0
2017-05-25 16:30:00,4850.0
2017-05-25 17:00:00,3950.0
2017-05-25 17:30:00,3230.0
2017-05-25 18:00:00,2460.0
2017-05-25 18:30:00,1740.0
2017-05-25 19:00:00,1150.0
2017-05-25 19:30:00,631.0
2017-05-25 20:00:00,238.0
2017-05-25 20:30:00,45.3
2017-05-25 21:00:00,1.15
2017-05-25 21:30:00,0.0909
2017-05-25 22:00:00,0.0
2017-05-25 22:30:00,0.0
2017-05-25 23:00:00,0.0
2017-05-25 23:30:00,0.0
2017-05-26 00:00:00,0.0
2017-05-26 00:30:00,0.0
2017-05-26 01:00:00,0.0
2017-05-26 01:30:00,0.0
2017-05-26 02:00:00,0.0
2017-05-26 02:30:00,0.0
2017-05-26 03:00:00,0.0
2017-05-26 03:30:00,0.0204
2017-05-26 04:00:00,0.241
2017-05-26 04:30:00,14.0
2017-05-26 05:00:00,119.0
2017-05-26 05:30:00,436.0
2017-05-26 06:00:00,933.0
2017-05-26 06:30:00,1550.0
2017-05-26 07:00:00,2310.0
2017-05-26 07:30:00,3150.0
2017-05-26 08:00:00,4050.0
2017-05-26 08:30:00,4990.0
2017-05-26 09:00:00,5890.0
2017-05-26 09:30:00,6740.0
2017-05-26 10:00:00,7510.0
2017-05-26 10:30:00,8160.0
2017-05-26 11:00:00,8690.0
2017-05-26 11:30:00,9080.0
2017-05-26 12:00:00,9330.0
2017-05-26 12:30:00,9410.0
2017-05-26 13:00:00,9350.0
2017-05-26 13:30:00,9150.0
2017-05-26 14:00:00,8800.0
2017-05-26 14:30:00,8340.0
2017-05-26 15:00:00,7710.0
2017-05-26 15:30:00,6970.0
2017-05-26 16:00:00,6150.0
2017-05-26 16:30:00,5220.0
2017-05-26 17:00:00,4300.0
2017-05-26 17:30:00,3420.0
2017-05-26 18:00:00,2560.0
2017-05-26 18:30:00,1820.0
2017-05-26 19:00:00,1180.0
2017-05-26 19:30:00,649.0
2017-05-26 20:00:00,237.0
2017-05-26 20:30:00,47.5
2017-05-26 21:00:00,1.25
2017-05-26 21:30:00,0.14
2017-05-26 22:00:00,0.0
2017-05-26 22:30:00,0.0
2017-05-26 23:00:00,0.0
2017-05-26 23:30:00,0.0
2017-05-27 00:00:00,0.0
2017-05-27 00:30:00,0.0
2017-05-27 01:00:00,0.0
2017-05-27 01:30:00,0.0
2017-05-27 02:00:00,0.0
2017-05-27 02:30:00,0.0
2017-05-27 03:00:00,0.0
2017-05-27 03:30:00,0.00895
2017-05-27 04:00:00,2.64
2017-05-27 04:30:00,51.6
2017-05-27 05:00:00,156.0
2017-05-27 05:30:00,411.0
2017-05-27 06:00:00,756.0
2017-05-27 06:30:00,1090.0
2017-05-27 07:00:00,1500.0
2017-05-27 07:30:00,2030.0
2017-05-27 08:00:00,2420.0
2017-05-27 08:30:00,2810.0
2017-05-27 09:00:00,3170.0
2017-05-27 09:30:00,3210.0
2017-05-27 10:00:00,3870.0
2017-05-27 10:30:00,4140.0
2017-05-27 11:00:00,4870.0
2017-05-27 11:30:00,5500.0
2017-05-27 12:00:00,5210.0
2017-05-27 12:30:00,4400.0
2017-05-27 13:00:00,4850.0
2017-05-27 13:30:00,4710.0
2017-05-27 14:00:00,5460.0
2017-05-27 14:30:00,5700.0
2017-05-27 15:00:00,4900.0
2017-05-27 15:30:00,4180.0
2017-05-27 16:00:00,3600.0
2017-05-27 16:30:00,3020.0
2017-05-27 17:00:00,2460.0
2017-05-27 17:30:00,1920.0
2017-05-27 18:00:00,1430.0
2017-05-27 18:30:00,1060.0
2017-05-27 19:00:00,622.0
2017-05-27 19:30:00,287.0
2017-05-27 20:00:00,106.0
2017-05-27 20:30:00,20.2
2017-05-27 21:00:00,0.235
2017-05-27 21:30:00,0.0072
2017-05-27 22:00:00,0.0
2017-05-27 22:30:00,0.0
2017-05-27 23:00:00,0.0
2017-05-27 23:30:00,0.0
2017-05-28 00:00:00,0.0
2017-05-28 00:30:00,0.0
2017-05-28 01:00:00,0.0
2017-05-28 01:30:00,0.0
2017-05-28 02:00:00,0.0
2017-05-28 02:30:00,0.0
2017-05-28 03:00:00,0.0
2017-05-28 03:30:00,0.0185
2017-05-28 04:00:00,0.0502
2017-05-28 04:30:00,15.9
2017-05-28 05:00:00,128.0
2017-05-28 05:30:00,349.0
2017-05-28 06:00:00,710.0
2017-05-28 06:30:00,1110.0
2017-05-28 07:00:00,1720.0
2017-05-28 07:30:00,2300.0
2017-05-28 08:00:00,2820.0
2017-05-28 08:30:00,3410.0
2017-05-28 09:00:00,3850.0
2017-05-28 09:30:00,4450.0
2017-05-28 10:00:00,4960.0
2017-05-28 10:30:00,5180.0
2017-05-28 11:00:00,5620.0
2017-05-28 11:30:00,5900.0
2017-05-28 12:00:00,5920.0
2017-05-28 12:30:00,5940.0
2017-05-28 13:00:00,5850.0
2017-05-28 13:30:00,5520.0
2017-05-28 14:00:00,5260.0
2017-05-28 14:30:00,4820.0
2017-05-28 15:00:00,4210.0
2017-05-28 15:30:00,3350.0
2017-05-28 16:00:00,2660.0
2017-05-28 16:30:00,2230.0
2017-05-28 17:00:00,1910.0
2017-05-28 17:30:00,1620.0
2017-05-28 18:00:00,1170.0
2017-05-28 18:30:00,821.0
2017-05-28 19:00:00,492.0
2017-05-28 19:30:00,250.0
2017-05-28 20:00:00,99.4
2017-05-28 20:30:00,20.0
2017-05-28 21:00:00,1.09
2017-05-28 21:30:00,0.0761
2017-05-28 22:00:00,0.0
2017-05-28 22:30:00,0.0
2017-05-28 23:00:00,0.0
2017-05-28 23:30:00,0.0
2017-05-29 00:00:00,0.0
2017-05-29 00:30:00,0.0
2017-05-29 01:00:00,0.0
2017-05-29 01:30:00,0.0
2017-05-29 02:00:00,0.0
2017-05-29 02:30:00,0.0
2017-05-29 03:00:00,0.0
2017-05-29 03:30:00,0.0209
2017-05-29 04:00:00,0.0265
2017-05-29 04:30:00,1.28
2017-05-29 05:00:00,27.7
2017-05-29 05:30:00,117.0
2017-05-29 06:00:00,275.0
2017-05-29 06:30:00,526.0
2017-05-29 07:00:00,756.0
2017-05-29 07:30:00,961.0
2017-05-29 08:00:00,1220.0
2017-05-29 08:30:00,1430.0
2017-05-29 09:00:00,1660.0
2017-05-29 09:30:00,1890.0
2017-05-29 10:00:00,2300.0
2017-05-29 10:30:00,2520.0
2017-05-29 11:00:00,2330.0
2017-05-29 11:30:00,2490.0
2017-05-29 12:00:00,2410.0
2017-05-29 12:30:00,2230.0
2017-05-29 13:00:00,2150.0
2017-05-29 13:30:00,2310.0
2017-05-29 14:00:00,2050.0
2017-05-29 14:30:00,1740.0
2017-05-29 15:00:00,1550.0
2017-05-29 15:30:00,1270.0
2017-05-29 16:00:00,1130.0
2017-05-29 16:30:00,1260.0
2017-05-29 17:00:00,1190.0
2017-05-29 17:30:00,951.0
2017-05-29 18:00:00,850.0
2017-05-29 18:30:00,659.0
2017-05-29 19:00:00,389.0
2017-05-29 19:30:00,263.0
2017-05-29 20:00:00,91.7
2017-05-29 20:30:00,11.1
2017-05-29 21:00:00,0.232
2017-05-29 21:30:00,0.0189
2017-05-29 22:00:00,0.0
2017-05-29 22:30:00,0.0
2017-05-29 23:00:00,0.0
2017-05-29 23:30:00,0.0
2017-05-30 00:00:00,0.0
2017-05-30 00:30:00,0.0
2017-05-30 01:00:00,0.0
2017-05-30 01:30:00,0.0
2017-05-30 02:00:00,0.0
2017-05-30 02:30:00,0.0
2017-05-30 03:00:00,0.0
2017-05-30 03:30:00,0.00348
2017-05-30 04:00:00,0.0141
2017-05-30 04:30:00,3.51
2017-05-30 05:00:00,64.5
2017-05-30 05:30:00,252.0
2017-05-30 06:00:00,455.0
2017-05-30 06:30:00,766.0
2017-05-30 07:00:00,1160.0
2017-05-30 07:30:00,1610.0
2017-05-30 08:00:00,1940.0
2017-05-30 08:30:00,2430.0
2017-05-30 09:00:00,2930.0
2017-05-30 09:30:00,3580.0
2017-05-30 10:00:00,3810.0
2017-05-30 10:30:00,4000.0
2017-05-30 11:00:00,4590.0
2017-05-30 11:30:00,4580.0
2017-05-30 12:00:00,4160.0
2017-05-30 12:30:00,4450.0
2017-05-30 13:00:00,4260.0
2017-05-30 13:30:00,4080.0
2017-05-30 14:00:00,4150.0
2017-05-30 14:30:00,4120.0
2017-05-30 15:00:00,3870.0
2017-05-30 15:30:00,3400.0
2017-05-30 16:00:00,3280.0
2017-05-30 16:30:00,3170.0
2017-05-30 17:00:00,2790.0
2017-05-30 17:30:00,2260.0
2017-05-30 18:00:00,1880.0
2017-05-30 18:30:00,1400.0
2017-05-30 19:00:00,941.0
2017-05-30 19:30:00,573.0
2017-05-30 20:00:00,220.0
2017-05-30 20:30:00,33.8
2017-05-30 21:00:00,1.66
2017-05-30 21:30:00,0.0122
2017-05-30 22:00:00,0.0
2017-05-30 22:30:00,0.0
2017-05-30 23:00:00,0.0
2017-05-30 23:30:00,0.0
2017-05-31 00:00:00,0.0
2017-05-31 00:30:00,0.0
2017-05-31 01:00:00,0.0
2017-05-31 01:30:00,0.0
2017-05-31 02:00:00,0.0
2017-05-31 02:30:00,0.0
2017-05-31 03:00:00,0.0
2017-05-31 03:30:00,0.00613
2017-05-31 04:00:00,0.393
2017-05-31 04:30:00,18.2
2017-05-31 05:00:00,116.0
2017-05-31 05:30:00,340.0
2017-05-31 06:00:00,706.0
2017-05-31 06:30:00,1240.0
2017-05-31 07:00:00,1630.0
2017-05-31 07:30:00,2110.0
2017-05-31 08:00:00,2500.0
2017-05-31 08:30:00,3010.0
2017-05-31 09:00:00,3650.0
2017-05-31 09:30:00,4530.0
2017-05-31 10:00:00,5080.0
2017-05-31 10:30:00,5720.0
2017-05-31 11:00:00,6050.0
2017-05-31 11:30:00,6680.0
2017-05-31 12:00:00,6810.0
2017-05-31 12:30:00,6480.0
2017-05-31 13:00:00,6330.0
2017-05-31 13:30:00,6390.0
2017-05-31 14:00:00,5960.0
2017-05-31 14:30:00,5640.0
2017-05-31 15:00:00,5370.0
2017-05-31 15:30:00,4820.0
2017-05-31 16:00:00,4450.0
2017-05-31 16:30:00,4060.0
2017-05-31 17:00:00,3470.0
2017-05-31 17:30:00,2730.0
2017-05-31 18:00:00,2220.0
2017-05-31 18:30:00,1600.0
2017-05-31 19:00:00,969.0
2017-05-31 19:30:00,578.0
2017-05-31 20:00:00,205.0
2017-05-31 20:30:00,35.6
2017-05-31 21:00:00,0.953
2017-05-31 21:30:00,0.0301
2017-05-31 22:00:00,0.0
2017-05-31 22:30:00,0.0
2017-05-31 23:00:00,0.0
2017-05-31 23:30:00,0.0
2017-06-01 00:00:00,0.0
2017-06-01 00:30:00,0.0
2017-06-01 01:00:00,0.0
2017-06-01 01:30:00,0.0
2017-06-01 02:00:00,0.0
2017-06-01 02:30:00,0.0
2017-06-01 03:00:00,0.0
2017-06-01 03:30:00,0.0114
2017-06-01 04:00:00,0.206
2017-06-01 04:30:00,13.4
2017-06-01 05:00:00,122.0
2017-06-01 05:30:00,387.0
2017-06-01 06:00:00,772.0
2017-06-01 06:30:00,1360.0
2017-06-01 07:00:00,2050.0
2017-06-01 07:30:00,2810.0
2017-06-01 08:00:00,3700.0
2017-06-01 08:30:00,4440.0
2017-06-01 09:00:00,5170.0
2017-06-01 09:30:00,5580.0
2017-06-01 10:00:00,6240.0
2017-06-01 10:30:00,6820.0
2017-06-01 11:00:00,7060.0
2017-06-01 11:30:00,7260.0
2017-06-01 12:00:00,7230.0
2017-06-01 12:30:00,6890.0
2017-06-01 13:00:00,7080.0
2017-06-01 13:30:00,6900.0
2017-06-01 14:00:00,6840.0
2017-06-01 14:30:00,6600.0
2017-06-01 15:00:00,6010.0
2017-06-01 15:30:00,5450.0
2017-06-01 16:00:00,4720.0
2017-06-01 16:30:00,4280.0
2017-06-01 17:00:00,3660.0
2017-06-01 17:30:00,2880.0
2017-06-01 18:00:00,2340.0
2017-06-01 18:30:00,1710.0
2017-06-01 19:00:00,1050.0
2017-06-01 19:30:00,586.0
2017-06-01 20:00:00,219.0
2017-06-01 20:30:00,46.2
2017-06-01 21:00:00,0.461
2017-06-01 21:30:00,0.0703
2017-06-01 22:00:00,0.0
2017-06-01 22:30:00,0.0
2017-06-01 23:00:00,0.0
2017-06-01 23:30:00,0.0
2017-06-02 00:00:00,0.0
2017-06-02 00:30:00,0.0
2017-06-02 01:00:00,0.0
2017-06-02 01:30:00,0.0
2017-06-02 02:00:00,0.0
2017-06-02 02:30:00,0.0
2017-06-02 03:00:00,0.0
2017-06-02 03:30:00,0.00611
2017-06-02 04:00:00,0.267
2017-06-02 04:30:00,18.1
2017-06-02 05:00:00,147.0
2017-06-02 05:30:00,352.0
2017-06-02 06:00:00,614.0
2017-06-02 06:30:00,954.0
2017-06-02 07:00:00,1500.0
2017-06-02 07:30:00,2050.0
2017-06-02 08:00:00,2370.0
2017-06-02 08:30:00,2780.0
2017-06-02 09:00:00,3180.0
2017-06-02 09:30:00,3790.0
2017-06-02 10:00:00,4240.0
2017-06-02 10:30:00,4230.0
2017-06-02 11:00:00,4550.0
2017-06-02 11:30:00,4570.0
2017-06-02 12:00:00,4650.0
2017-06-02 12:30:00,4590.0
2017-06-02 13:00:00,4040.0
2017-06-02 13:30:00,3310.0
2017-06-02 14:00:00,3530.0
2017-06-02 14:30:00,3620.0
2017-06-02 15:00:00,3210.0
2017-06-02 15:30:00,2620.0
2017-06-02 16:00:00,2360.0
2017-06-02 16:30:00,2180.0
2017-06-02 17:00:00,1920.0
2017-06-02 17:30:00,1550.0
2017-06-02 18:00:00,1070.0
2017-06-02 18:30:00,849.0
2017-06-02 19:00:00,555.0
2017-06-02 19:30:00,308.0
2017-06-02 20:00:00,167.0
2017-06-02 20:30:00,48.0
2017-06-02 21:00:00,4.34
2017-06-02 21:30:00,0.0838
2017-06-02 22:00:00,0.0
2017-06-02 22:30:00,0.0
2017-06-02 23:00:00,0.0
2017-06-02 23:30:00,0.0
2017-06-03 00:00:00,0.0
2017-06-03 00:30:00,0.0
2017-06-03 01:00:00,0.0
2017-06-03 01:30:00,0.0
2017-06-03 02:00:00,0.0
2017-06-03 02:30:00,0.0
2017-06-03 03:00:00,0.0
2017-06-03 03:30:00,0.00776
2017-06-03 04:00:00,0.171
2017-06-03 04:30:00,18.4
2017-06-03 05:00:00,122.0
2017-06-03 05:30:00,384.0
2017-06-03 06:00:00,813.0
2017-06-03 06:30:00,1310.0
2017-06-03 07:00:00,1900.0
2017-06-03 07:30:00,2680.0
2017-06-03 08:00:00,3500.0
2017-06-03 08:30:00,4040.0
2017-06-03 09:00:00,4810.0
2017-06-03 09:30:00,5680.0
2017-06-03 10:00:00,6320.0
2017-06-03 10:30:00,6770.0
2017-06-03 11:00:00,7370.0
2017-06-03 11:30:00,7540.0
2017-06-03 12:00:00,7520.0
2017-06-03 12:30:00,7350.0
2017-06-03 13:00:00,7320.0
2017-06-03 13:30:00,7090.0
2017-06-03 14:00:00,6520.0
2017-06-03 14:30:00,6230.0
2017-06-03 15:00:00,5880.0
2017-06-03 15:30:00,5210.0
2017-06-03 16:00:00,4680.0
2017-06-03 16:30:00,4290.0
2017-06-03 17:00:00,4010.0
2017-06-03 17:30:00,3240.0
2017-06-03 18:00:00,2440.0
2017-06-03 18:30:00,1700.0
2017-06-03 19:00:00,1220.0
2017-06-03 19:30:00,777.0
2017-06-03 20:00:00,329.0
2017-06-03 20:30:00,106.0
2017-06-03 21:00:00,8.97
2017-06-03 21:30:00,0.0883
2017-06-03 22:00:00,0.0
2017-06-03 22:30:00,0.0
2017-06-03 23:00:00,0.0
2017-06-03 23:30:00,0.0
2017-06-04 00:00:00,0.0
2017-06-04 00:30:00,0.0
2017-06-04 01:00:00,0.0
2017-06-04 01:30:00,0.0
2017-06-04 02:00:00,0.0
2017-06-04 02:30:00,0.0
2017-06-04 03:00:00,0.0
2017-06-04 03:30:00,0.0108
2017-06-04 04:00:00,3.71
2017-06-04 04:30:00,33.5
2017-06-04 05:00:00,174.0
2017-06-04 05:30:00,519.0
2017-06-04 06:00:00,1020.0
2017-06-04 06:30:00,1690.0
2017-06-04 07:00:00,2330.0
2017-06-04 07:30:00,3090.0
2017-06-04 08:00:00,3840.0
2017-06-04 08:30:00,4470.0
2017-06-04 09:00:00,4880.0
2017-06-04 09:30:00,5270.0
2017-06-04 10:00:00,5450.0
2017-06-04 10:30:00,5630.0
2017-06-04 11:00:00,5910.0
2017-06-04 11:30:00,6160.0
2017-06-04 12:00:00,5710.0
2017-06-04 12:30:00,5400.0
2017-06-04 13:00:00,5430.0
2017-06-04 13:30:00,5670.0
2017-06-04 14:00:00,5330.0
2017-06-04 14:30:00,4850.0
2017-06-04 15:00:00,4560.0
2017-06-04 15:30:00,3960.0
2017-06-04 16:00:00,3900.0
2017-06-04 16:30:00,3300.0
2017-06-04 17:00:00,2830.0
2017-06-04 17:30:00,2430.0
2017-06-04 18:00:00,2170.0
2017-06-04 18:30:00,1780.0
2017-06-04 19:00:00,1170.0
2017-06-04 19:30:00,593.0
2017-06-04 20:00:00,238.0
2017-06-04 20:30:00,62.4
2017-06-04 21:00:00,3.07
2017-06-04 21:30:00,0.0407
2017-06-04 22:00:00,0.0
2017-06-04 22:30:00,0.0
2017-06-04 23:00:00,0.0
2017-06-04 23:30:00,0.0
2017-06-05 00:00:00,0.0
2017-06-05 00:30:00,0.0
2017-06-05 01:00:00,0.0
2017-06-05 01:30:00,0.0
2017-06-05 02:00:00,0.0
2017-06-05 02:30:00,0.0
2017-06-05 03:00:00,0.0
2017-06-05 03:30:00,0.0142
2017-06-05 04:00:00,0.172
2017-06-05 04:30:00,16.6
2017-06-05 05:00:00,124.0
2017-06-05 05:30:00,353.0
2017-06-05 06:00:00,645.0
2017-06-05 06:30:00,851.0
2017-06-05 07:00:00,1190.0
2017-06-05 07:30:00,1650.0
2017-06-05 08:00:00,1870.0
2017-06-05 08:30:00,2230.0
2017-06-05 09:00:00,2240.0
2017-06-05 09:30:00,2150.0
2017-06-05 10:00:00,2460.0
2017-06-05 10:30:00,2660.0
2017-06-05 11:00:00,2650.0
2017-06-05 11:30:00,3060.0
2017-06-05 12:00:00,3150.0
2017-06-05 12:30:00,3160.0
2017-06-05 13:00:00,3270.0
2017-06-05 13:30:00,3230.0
2017-06-05 14:00:00,3220.0
2017-06-05 14:30:00,2820.0
2017-06-05 15:00:00,2270.0
2017-06-05 15:30:00,1850.0
2017-06-05 16:00:00,1610.0
2017-06-05 16:30:00,1550.0
2017-06-05 17:00:00,959.0
2017-06-05 17:30:00,677.0
2017-06-05 18:00:00,580.0
2017-06-05 18:30:00,370.0
2017-06-05 19:00:00,265.0
2017-06-05 19:30:00,140.0
